eastwest,eumember,country,country_abb,year,expert,party_id,party,partyname1,partyname2,vote,vote1,family,intgroup,epgroup,govt,govt1,govt2,govt3,position,std_position,pro_anti,salience2,std_salience2,dissent3,std_dissent3,benefit,ep,intmark,cohesion,foreign,turkey,lrgen,std_lrgen,lrecon,std_lrecon,galtan,std_galtan,var00001,pubserv,pubserv_sal,dereg,dereg_sal,redist,redist_sal,civlib,civlib_sal,lifestyle,lifestyle_sal,religion,religion_sal,immig,immig_sal,multicult,multicult_sal,urban,urban_sal,cosmo,cosmo_sal,decentral,decentral_sal,us,us_sal,minor,minor_sal,radrt,con,lib,cd,soc,radleft,green,reg,confess,agrarian,nofamily,aus,bel,dk,esp,fin,fr,ger,gr,irl,it,nl,por,sv,uk,fl,wall,bul,czech,est,hung,lat,lith,pol,rom,slovak,sloven
east,eu member state,slo,SLOVAK,2006,14,2807,KSS,Komunistická strana Slovenska,Communist Party of Slovakia,3.8800001,3.8800001,radical left,no affiliation,non-incrits,in government part of year,0,,,2.6199999,.96100003,anti european integration,2.0799999,1.038,3.6199999,1.85,2.54,3,2.75,4.7800002,2.3299999,3.5999999,.54000002,.66000003,.5,.64999998,5.6900001,3.0109999,2807,1.38,6.9000001,.38,7.7800002,.38,8.5,7,5.0999999,5.27,3.4300001,.81999999,5.1999998,5.8899999,3.4300001,5.2199998,2.3800001,5.5999999,4,4.8899999,4.3299999,7.6700001,3.6700001,.63999999,5.4000001,5.3000002,3.3299999,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
east,eu member state,slo,SLOVAK,2006,14,2809,SNS,Slovenská národná strana,Slovak National Party,11.73,11.73,radical right,no affiliation,non-incrits,.5,5.8699999,,,3.23,1.092,anti european integration,2.1400001,1.099,3.1400001,2.033,neither benefited nor lost,3,3.8599999,5.5,3.1800001,2,8.3100004,2.3940001,center,1.961,8.6400003,1.008,2809,5.1399999,4.1700001,4.5,3.73,4.79,4.4499998,8.6199999,6.9099998,9.0799999,6.3299999,6.9200001,5.1999998,8.8299999,6.4499998,8.7299995,5.8000002,5.8299999,4.5500002,9.8199997,9.8199997,5.9099998,5,2.1700001,5.6999998,9.8299999,9.7299995,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
east,eu member state,slo,SLOVAK,2006,14,2811,SF,Slobodné fórum,Free Forum,3.47,3.47,liberal,no affiliation,non-incrits,in government part of year,0,,,5.77,.83200002,pro european integration,2.6700001,.778,2.73,1.794,benefited,4.3299999,5.3600001,5.5999999,4.8899999,4.5,5.46,.87699997,6.5799999,1.676,3.1800001,1.992,2811,6.25,6.5,6.5,6.5599999,6,6.0999999,3.73,5.4000001,2.5999999,6.25,2.4000001,4.8000002,4.5,3.5,4.2199998,2.6700001,2.2,3.78,3.3,5.4000001,2.8599999,4.1300001,5.3800001,4,3.8900001,3.8800001,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
east,eu member state,sle,SLOVEN,2006,6,2901,LDS,Liberalna demoracija Slovenije,Liberal Democracy of Slovenia,22.799999,22.799999,liberal,liberal international,alde,in government part of year,0,,,6.4000001,.89399999,pro european integration,3.4000001,.54799998,3.4000001,3.9119999,benefited,5.1700001,5.1999998,4.8299999,5.5,5,3.4000001,1.342,3.8,1.483,2.8,.83700001,2901,4.1999998,6.1999998,4.8000002,6.4000001,4.4000001,6,2.5999999,8,2,7.5999999,2.2,6.5999999,3,4.8000002,2.2,5,2.8,3.8,2.2,5.8000002,4,4.25,4.5999999,4.1999998,2,5.8000002,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
east,eu member state,sle,SLOVEN,2006,6,2902,SDS,Slovenska demokratska stranka,Slovenian Democratic Party,29.1,29.1,cons,cdi (2) and idu (5),epp-ed,in government,12,,,6.4000001,.89399999,pro european integration,3.5999999,.54799998,1,1,benefited,5.3299999,5.1999998,5.5,6,5.6700001,7.4000001,1.342,6.4000001,2.0739999,7.4000001,2.302,2902,5.5999999,5.4000001,6.1999998,5.4000001,6,7,7.5999999,4.1999998,6.8000002,5.1999998,6.1999998,4.8000002,7,4.8000002,7,4.8000002,5,4.1999998,6.4000001,5.4000001,2,5.75,7,6,6.1999998,5.5999999,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
east,eu member state,sle,SLOVEN,2006,5,2903,ZLSD,Združena lista socialnih demokratuv,United List of Social Democrats,10.2,10.2,socialist,socialist international,pes,in government part of year,0,,,6.1999998,.83700001,pro european integration,3.4000001,.54799998,1.6,1.342,benefited,6,5.75,6.4000001,6,5.3299999,3.5999999,.54799998,3.4000001,1.517,2.8,1.643,2903,3.2,6.8000002,2.5999999,6,2.5999999,7.1999998,3.2,7.8000002,2.5999999,7,2.4000001,6,3.4000001,5,3.4000001,5.1999998,3.5999999,4.5999999,2.4000001,6,4.4000001,4.25,4.8000002,4.5999999,2.4000001,6,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
east,eu member state,sle,SLOVEN,2006,5,2904,SLS,Slovenska ljudska stranka,Slovenian People's Party,6.8000002,6.8000002,cons,no affiliation,epp-ed,in government,12,,,5,.81599998,pro european integration,2.4000001,.89399999,3.2,2.049,1.6,4.8000002,4.25,5.5999999,4.5,4.6700001,6.4000001,.54799998,center,2.1210001,8,1.225,2904,4.1999998,4.5999999,4.5999999,5.4000001,4,6.4000001,7,3.5999999,7.1999998,5.1999998,6.8000002,5.4000001,6.1999998,5.8000002,6.5999999,4.8000002,7.1999998,8,8,6.1999998,2.4000001,6.75,4.8000002,3.8,5.4000001,6,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
east,eu member state,sle,SLOVEN,2006,5,2905,NSI,Nova Slovenija - Kršcanska ljudska stranka,New Slovenia - Christian People's Party,9,9,christdem,centrist democratic international,epp-ed,in government,12,,,6.25,.95700002,pro european integration,some importance,.70700002,1.6,1.14,benefited,6,5.75,6.1999998,5.25,5,8.3999996,.89399999,6.8000002,1.789,8.8000002,1.095,2905,6.8000002,4.5999999,6,6,6.8000002,6.4000001,8.1999998,4.1999998,8.3999996,5.5999999,8,7.5999999,7,4.5999999,7.1999998,5,5.4000001,6,7.5999999,5.5999999,3.8,5.75,6,4.5999999,5.4000001,5.1999998,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
east,eu member state,sle,SLOVEN,2006,5,2906,DeSUS,Demokraticna stranka upokojencev Slovenije,Democratic Party of Pensioners of Slovenia,4,4,no family,no affiliation,non-incrits,in government,12,,,5.4000001,1.14,pro european integration,2.5999999,.89399999,2,1.414,1.4,5.1999998,4.5,5.4000001,4.75,3.6700001,3.2,.83700001,2.5999999,1.517,4.5,1,2906,2.8,5.5999999,3.2,5.1999998,3,6.8000002,4.8000002,4.5999999,4.4000001,4.5999999,3,3.4000001,4.5999999,4,4,3.4000001,5.1999998,3.5999999,5,3.8,4.4000001,4.75,3.8,3.8,4,4.1999998,other,other,other,other,other,other,other,other,other,other,no family,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
east,eu member state,sle,SLOVEN,2006,5,2907,SNS,Slovenska nacionalna stranka,Slovenian National Party,6.3000002,6.3000002,radical right,no affiliation,non-incrits,in government part of year,0,,,2.5999999,.54799998,anti european integration,little importance,1,1,1,2.4000001,2.5999999,2.5,4.1999998,2.25,1.67,6,3.3169999,4.1999998,1.304,6.8000002,2.5880001,2907,4.1999998,4,3.5999999,4,4.4000001,5,9.1999998,4.4000001,8.6000004,7.4000001,1,6.8000002,9,7,7,6.8000002,5.1999998,3.8,9.8000002,6.5999999,4.5999999,4.5,3,5.1999998,9,7.1999998,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
east,eu member state,sle,SLOVEN,2006,5,2909,AS,Aktivna Slovenija,Active Slovenia,3,3,green,no affiliation,non-incrits,in government part of year,0,,,5.4000001,1.517,pro european integration,2.2,1.304,1.33,1.528,1.6,5.4000001,4.75,5.4000001,4.25,neutral,4.5999999,1.14,3.8,1.924,2.5999999,1.949,2909,3.2,5.1999998,3.8,4.5999999,3,6.4000001,3,6.4000001,2.5999999,7.1999998,2.4000001,4,4.1999998,5.1999998,3.5999999,4.8000002,4,4,3.5999999,5.4000001,4,5,3.2,5,3.5999999,5.8000002,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovenia
