"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"4809","Soc",-0.16658779586931,1,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4810","Soc",-0.967633670002276,-3,1.41567720465305,5,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4811","Soc",-1.76867954413524,-7,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4812","Soc",0.233935141197173,3,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4813","Soc",-0.16658779586931,1,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4814","Soc",1.8360268894631,11,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4815","Soc",1.8360268894631,11,1.41567720465305,5,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4816","Soc",-0.567110732935793,-1,-1.17186198725323,-3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4817","Soc",0.233935141197173,3,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4818","Soc",0.634458078263656,5,1.41567720465305,5,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4819","Soc",-0.967633670002276,-3,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4820","Soc",1.43550395239662,9,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4821","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4822","Soc",-0.16658779586931,1,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4823","Soc",-0.967633670002276,-3,-1.17186198725323,-3,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4824","Soc",-0.967633670002276,-3,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4825","Soc",2.23654982652959,13,-0.524977189276658,-1,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4826","Soc",0.233935141197173,3,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4827","Soc",-0.567110732935793,-1,-1.49530438624151,-4,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4828","Soc",-0.967633670002276,-3,-0.524977189276658,-1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4829","Soc",0.634458078263656,5,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4830","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4831","Soc",-0.16658779586931,1,-1.17186198725323,-3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4832","Soc",-1.16789513853552,-4,-1.17186198725323,-3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4833","Soc",0.834719546796897,6,0.768792406676483,3,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4834","Soc",-1.36815660706876,-5,0.445350007688197,2,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4835","Soc",0.233935141197173,3,-0.524977189276658,-1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4836","Soc",-1.36815660706876,-5,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4837","Soc",-1.76867954413524,-7,0.121907608699912,1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4838","Soc",-0.16658779586931,1,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4839","Soc",-1.568418075602,-6,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4840","Soc",-1.36815660706876,-5,-0.848419588264943,-2,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4841","Soc",0.634458078263656,5,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4842","Soc",-0.567110732935793,-1,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4843","Soc",2.23654982652959,13,0.768792406676483,3,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4844","Soc",-0.967633670002276,-3,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4845","Soc",-1.36815660706876,-5,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4846","Soc",-1.76867954413524,-7,0.768792406676483,3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4847","Soc",1.03498101533014,7,-1.8187467852298,-5,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4848","Soc",-0.16658779586931,1,-1.17186198725323,-3,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4849","Soc",-1.36815660706876,-5,-0.524977189276658,-1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4850","Soc",0.233935141197173,3,0.768792406676483,3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4851","Soc",1.8360268894631,11,0.768792406676483,3,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4852","Soc",0.233935141197173,3,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4853","Soc",-0.967633670002276,-3,0.121907608699912,1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4854","Soc",-0.16658779586931,1,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4855","Soc",-0.16658779586931,1,0.768792406676483,3,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4856","Soc",0.634458078263656,5,0.768792406676483,3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4857","Soc",-0.967633670002276,-3,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4858","Soc",-0.567110732935793,-1,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4859","Soc",0.233935141197173,3,-1.8187467852298,-5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4860","Soc",-1.36815660706876,-5,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4861","Soc",-0.16658779586931,1,-1.8187467852298,-5,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4862","Soc",0.233935141197173,3,-0.524977189276658,-1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4863","Soc",-0.567110732935793,-1,1.41567720465305,5,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4864","Soc",0.634458078263656,5,0.768792406676483,3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4865","Soc",1.8360268894631,11,0.121907608699912,1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4866","Soc",2.03628835799635,12,0.768792406676483,3,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4867","Soc",-0.967633670002276,-3,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4868","Soc",2.23654982652959,13,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4869","Soc",1.8360268894631,11,1.41567720465305,5,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4870","Soc",0.233935141197173,3,-0.524977189276658,-1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4871","Soc",0.233935141197173,3,1.41567720465305,5,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4872","Soc",-2.36946394973497,-10,-0.201534790288373,0,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4873","Soc",-1.36815660706876,-5,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4874","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4875","Soc",-0.567110732935793,-1,0.768792406676483,3,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4876","Soc",-0.967633670002276,-3,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4877","Soc",-0.366849264402551,0,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4878","Soc",-2.16920248120172,-9,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4879","Soc",-0.567110732935793,-1,-1.8187467852298,-5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4880","Soc",-1.36815660706876,-5,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4881","Soc",1.03498101533014,7,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4882","Soc",-0.16658779586931,1,-0.524977189276658,-1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4883","Soc",-0.16658779586931,1,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4884","Soc",0.434196609730414,4,1.41567720465305,5,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4885","Soc",-1.36815660706876,-5,-1.8187467852298,-5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4886","Soc",-0.967633670002276,-3,-0.848419588264943,-2,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4887","Soc",0.233935141197173,3,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4888","Soc",1.43550395239662,9,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4889","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4890","Soc",-0.967633670002276,-3,-0.201534790288373,0,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4891","Soc",-0.16658779586931,1,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4892","Soc",-0.567110732935793,-1,-0.524977189276658,-1,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4893","Soc",-1.76867954413524,-7,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4894","Soc",-1.76867954413524,-7,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4895","Soc",0.634458078263656,5,1.41567720465305,5,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4896","Soc",0.233935141197173,3,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4897","Soc",0.233935141197173,3,-0.524977189276658,-1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4898","Soc",-0.16658779586931,1,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4899","Soc",-0.567110732935793,-1,-1.17186198725323,-3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4900","Soc",-1.36815660706876,-5,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4901","Soc",2.23654982652959,13,-1.17186198725323,-3,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4902","Soc",0.634458078263656,5,-0.524977189276658,-1,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4903","Soc",-2.16920248120172,-9,1.41567720465305,5,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4904","Soc",0.634458078263656,5,-1.17186198725323,-3,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4905","Soc",1.43550395239662,9,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4906","Soc",-0.16658779586931,1,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4907","Soc",-0.16658779586931,1,0.768792406676483,3,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",1,"2008"
"4908","Soc",1.43550395239662,9,-1.8187467852298,-5,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4909","Soc",-0.567110732935793,-1,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4910","Soc",-1.76867954413524,-7,1.41567720465305,5,1,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4911","Soc",-1.36815660706876,-5,1.41567720465305,5,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4912","Soc",0.0336736726639316,2,0.768792406676483,3,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4913","Soc",-1.16789513853552,-4,0.121907608699912,1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4914","Soc",-0.967633670002276,-3,0.121907608699912,1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4915","Soc",1.43550395239662,9,0.768792406676483,3,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4916","Soc",-0.16658779586931,1,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4917","Soc",0.233935141197173,3,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4918","Soc",-0.567110732935793,-1,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4919","Soc",1.03498101533014,7,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4920","Soc",0.634458078263656,5,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4921","Soc",-0.16658779586931,1,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4922","Soc",0.634458078263656,5,0.121907608699912,1,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4923","Soc",2.23654982652959,13,1.41567720465305,5,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4924","Soc",-1.76867954413524,-7,-0.524977189276658,-1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4925","Soc",-0.567110732935793,-1,0.121907608699912,1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4926","Soc",0.634458078263656,5,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4927","Soc",0.434196609730414,4,0.768792406676483,3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4928","Soc",0.233935141197173,3,-0.524977189276658,-1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4929","Soc",-0.16658779586931,1,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4930","Soc",-0.16658779586931,1,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4931","Soc",0.634458078263656,5,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4932","Soc",0.233935141197173,3,-0.524977189276658,-1,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4933","Soc",-1.36815660706876,-5,0.445350007688197,2,4,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4934","Soc",-1.76867954413524,-7,1.41567720465305,5,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4935","Soc",-0.16658779586931,1,1.41567720465305,5,2,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4936","Soc",-0.567110732935793,-1,-1.17186198725323,-3,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4937","Soc",-0.767372201469034,-2,-0.524977189276658,-1,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",4,"2008"
"4938","Soc",0.834719546796897,6,1.41567720465305,5,3,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4939","Soc",1.03498101533014,7,0.121907608699912,1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4940","Soc",-0.567110732935793,-1,0.768792406676483,3,1,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4941","Soc",-0.16658779586931,1,-0.524977189276658,-1,2,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4942","Soc",-0.967633670002276,-3,-0.524977189276658,-1,4,1,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
"4943","Soc",-1.36815660706876,-5,0.121907608699912,1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",3,"2008"
"4944","Soc",-0.967633670002276,-3,-0.524977189276658,-1,3,2,0,4.44000005722046,4.67000007629395,1.32299995422363,1.42400002479553,"GB","Lab(uk)",2,"2008"
